command: beta0  module: control
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:       0.2108979577
parameter: px   double value:      -0.1622440667
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:      -0.5590894231
parameter: pt   double value:                  0
parameter: dx   double value:        4.130064963
parameter: dpx   double value:         1.51512518
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:     -0.01400410711
parameter: px   double value:      0.01077337738
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.002465172849
parameter: pt   double value:                  0
parameter: dx   double value:      -0.8088203095
parameter: dpx   double value:      -0.3394382968
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.009006283451
parameter: px   double value:     0.006928545295
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001019595125
parameter: pt   double value:                  0
parameter: dx   double value:      -0.6990673035
parameter: dpx   double value:      -0.2982257751
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        14.10054689
parameter: alfy   double value:        5.120214342
parameter: muy   double value:       0.2546778409
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        59.86663766
parameter: alfy   double value:        23.66629846
parameter: muy   double value:      0.08060975398
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:         51.0344935
parameter: alfy   double value:        20.25754002
parameter: muy   double value:      0.08804405145
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        45.03098425
parameter: alfy   double value:        17.92761807
parameter: muy   double value:      0.09447237988
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        20.73163849
parameter: alfx   double value:        7.227895132
parameter: mux   double value:       0.3026512585
parameter: bety   double value:        34.95069979
parameter: alfy   double value:       -16.70494014
parameter: muy   double value:        0.546385897
parameter: x   double value:      -0.0319518949
parameter: px   double value:      0.01024561141
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0004808441264
parameter: pt   double value:                  0
parameter: dx   double value:       0.3603420182
parameter: dpx   double value:      -0.1903365389
parameter: dy   double value:       0.3776379319
parameter: dpy   double value:       0.1687163441
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        45.03098425
parameter: alfy   double value:        17.92761807
parameter: muy   double value:      0.09447237988
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        45.03098425
parameter: alfy   double value:        17.92761807
parameter: muy   double value:      0.09447237988
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        45.03098425
parameter: alfy   double value:        17.92761807
parameter: muy   double value:      0.09447237988
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        45.03098425
parameter: alfy   double value:        17.92761807
parameter: muy   double value:      0.09447237988
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      0.09006392654
parameter: dpy   double value:     -0.04010240421
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:       0.2701917796
parameter: dpy   double value:      -0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        70.17257735
parameter: alfx   double value:       -13.16745078
parameter: mux   double value:        1.085784474
parameter: bety   double value:        3958073.386
parameter: alfy   double value:        1199400.515
parameter: muy   double value:      0.05583296945
parameter: x   double value:      0.01142840139
parameter: px   double value:     0.002944668957
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:     -3.5344594e-05
parameter: pt   double value:                  0
parameter: dx   double value:        1.437907813
parameter: dpx   double value:         0.28188403
parameter: dy   double value:       -177.1172319
parameter: dpy   double value:        53.67118406
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5527299621
parameter: dpx   double value:      -0.2432757462
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        27.88052532
parameter: alfx   double value:       -9.159376193
parameter: mux   double value:        1.039244989
parameter: bety   double value:        123456.8285
parameter: alfy   double value:        38105.66524
parameter: muy   double value:      0.06084008326
parameter: x   double value:     0.007149046231
parameter: px   double value:     0.002771294614
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.599448895e-05
parameter: pt   double value:                  0
parameter: dx   double value:       0.7777438312
parameter: dpx   double value:       0.2763261717
parameter: dy   double value:       -31.34279528
parameter: dpy   double value:         9.67412332
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.137364061
parameter: alfx   double value:       -3.569428641
parameter: mux   double value:       0.6204373501
parameter: bety   double value:        17.75340207
parameter: alfy   double value:        6.927854392
parameter: muy   double value:       0.1813061361
parameter: x   double value:    -0.002317068393
parameter: px   double value:     0.001805052229
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -6.86900334e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5541138753
parameter: dpx   double value:      -0.2420968599
parameter: dy   double value:      -0.2854277672
parameter: dpy   double value:       0.1251919582
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.010890078
parameter: alfx   double value:       -3.509679914
parameter: mux   double value:       0.6214008881
parameter: bety   double value:        18.13421038
parameter: alfy   double value:        7.089056845
parameter: muy   double value:       0.1783465226
parameter: x   double value:    -0.002317068393
parameter: px   double value:     0.001805052229
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -6.86900334e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5502945635
parameter: dpx   double value:      -0.2397965184
parameter: dy   double value:      -0.2930305582
parameter: dpy   double value:       0.1279184525
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:       -0.548931135
parameter: dpx   double value:      -0.2409691908
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.375169762
parameter: alfx   double value:       -3.437006159
parameter: mux   double value:       0.6241413389
parameter: bety   double value:        31.31905642
parameter: alfy   double value:        11.91546787
parameter: muy   double value:        0.149500608
parameter: x   double value:    -0.002089307953
parameter: px   double value:     0.001831395801
parameter: y   double value:                  0
parameter: py   double value:                  0
