command: beta0  module: control
parameter: dpx   double value:        5.183390008
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        363.1925621
parameter: alfy   double value:        6.753428442
parameter: muy   double value:       0.7537117985
parameter: x   double value:      -0.1408023757
parameter: px   double value:     -0.01449894933
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.004076476656
parameter: pt   double value:                  0
parameter: dx   double value:       -7.136646556
parameter: dpx   double value:      -0.8534212612
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        363.1925621
parameter: alfy   double value:        6.753428442
parameter: muy   double value:       0.7537117985
parameter: x   double value:     -0.09055244263
parameter: px   double value:    -0.009324525036
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001686030141
parameter: pt   double value:                  0
parameter: dx   double value:       -6.034554122
parameter: dpx   double value:      -0.7192698997
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        363.1925621
parameter: alfy   double value:        6.753428442
parameter: muy   double value:       0.7537117985
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        363.1925621
parameter: alfy   double value:        6.753428442
parameter: muy   double value:       0.7537117985
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        363.1925621
parameter: alfy   double value:        6.753428442
parameter: muy   double value:       0.7537117985
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        363.1925621
parameter: alfy   double value:        6.753428442
parameter: muy   double value:       0.7537117985
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        363.1925621
parameter: alfy   double value:        6.753428442
parameter: muy   double value:       0.7537117985
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        447.0918813
parameter: alfy   double value:        7.860893034
parameter: muy   double value:       0.8213964675
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        1025.214137
parameter: alfy   double value:        20.47998797
parameter: muy   double value:       0.6014310578
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:        857.7555672
parameter: alfy   double value:        17.17220408
parameter: muy   double value:       0.6127269859
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        529.1202943
parameter: alfx   double value:       -62.34559778
parameter: mux   double value:         1.61617714
parameter: bety   double value:         748.151732
parameter: alfy   double value:        14.98972284
parameter: muy   double value:       0.6226424246
parameter: x   double value:     -0.02355253189
parameter: px   double value:    -0.002425292647
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0001140617934
parameter: pt   double value:                  0
parameter: dx   double value:       -4.565097542
parameter: dpx   double value:      -0.5404014176
parameter: dy   double value:       0.6724004769
parameter: dpy   double value:      -0.0168077306
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.375852501
parameter: alfx   double value:      -0.7762433634
parameter: mux   double value:        1.053154224
parameter: bety   double value:        608.3201308
parameter: alfy   double value:       -4.786909092
parameter: muy   double value:         1.53539102
parameter: x   double value:      0.01171801837
parameter: px   double value:    -0.001343190932
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001752949194
parameter: pt   double value:                  0
parameter: dx   double value:         1.80725219
parameter: dpx   double value:       0.2138940285
parameter: dy   double value:        1.690276588
parameter: dpy   double value:      0.01066314897
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        123.2444056
parameter: alfy   double value:       -14.33161867
parameter: muy   double value:        1.085375393
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:      -0.5004775289
parameter: dpy   double value:     -0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        123.2444056
parameter: alfy   double value:       -14.33161867
parameter: muy   double value:        1.085375393
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:      -0.5004775289
parameter: dpy   double value:     -0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        123.2444056
parameter: alfy   double value:       -14.33161867
parameter: muy   double value:        1.085375393
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:      -0.5004775289
parameter: dpy   double value:     -0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        123.2444056
parameter: alfy   double value:       -14.33161867
parameter: muy   double value:        1.085375393
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:      -0.5004775289
parameter: dpy   double value:     -0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        44.90383022
parameter: alfy   double value:       -5.206027875
parameter: muy   double value:        1.160702912
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:        0.166825843
parameter: dpy   double value:      0.01690599368
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        44.90383022
parameter: alfy   double value:       -5.206027875
parameter: muy   double value:        1.160702912
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:       0.5004775289
parameter: dpy   double value:      0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        44.90383022
parameter: alfy   double value:       -5.206027875
parameter: muy   double value:        1.160702912
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:      -0.5004775289
parameter: dpy   double value:     -0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        44.90383022
parameter: alfy   double value:       -5.206027875
parameter: muy   double value:        1.160702912
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:      -0.5004775289
parameter: dpy   double value:     -0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        4500.471671
parameter: alfx   double value:       -249.7853151
parameter: mux   double value:        2.082425806
parameter: bety   double value:         6154470.33
parameter: alfy   double value:       -1002694.445
parameter: muy   double value:        1.055832832
parameter: x   double value:      0.08201361347
parameter: px   double value:     0.004652249131
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001511072701
parameter: pt   double value:                  0
parameter: dx   double value:        10.84057391
parameter: dpx   double value:       0.6385748156
parameter: dy   double value:        -220.858545
parameter: dpy   double value:       -35.98256906
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         218.934994
parameter: alfx   double value:       -13.25196584
parameter: mux   double value:        1.574677162
parameter: bety   double value:        44.90383022
parameter: alfy   double value:       -5.206027875
parameter: muy   double value:        1.160702912
parameter: x   double value:      -0.0453382317
parameter: px   double value:    -0.002236600108
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.000436431747
parameter: pt   double value:                  0
parameter: dx   double value:       -2.564651063
parameter: dpx   double value:      -0.1772667916
parameter: dy   double value:      -0.5004775289
parameter: dpy   double value:     -0.05071798105
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
